datetime,windspeed_100m,winddirection_100m
2009-02-16 09:00:00,21.900085,251.14963
2009-02-16 10:00:00,21.640678,251.86926
2009-02-16 11:00:00,21.292763,251.55064
2009-02-16 12:00:00,20.61525,252.34167
2009-02-16 13:00:00,20.474869,252.078
2009-02-16 14:00:00,20.526749,250.92441
2009-02-16 15:00:00,20.871605,248.8754
2009-02-16 16:00:00,20.79226,248.69962
2009-02-16 17:00:00,19.537949,250.50142
2009-02-16 18:00:00,18.948944,245.62334
2009-02-16 19:00:00,18.10968,249.12259
2009-02-16 20:00:00,15.967285,250.29816
2009-02-16 21:00:00,13.077179,252.28674
2009-02-16 22:00:00,13.464767,248.15576
2009-02-16 23:00:00,14.191109,246.70004
2009-02-17 00:00:00,14.612259,246.41438
2009-02-17 01:00:00,14.593948,249.21048
2009-02-17 02:00:00,16.052734,248.2052
2009-02-17 03:00:00,16.760765,247.27682
2009-02-17 04:00:00,17.096466,243.014
2009-02-17 05:00:00,17.346718,240.8826
2009-02-17 06:00:00,15.930664,240.36623
2009-02-17 07:00:00,15.598007,234.33455
2009-02-17 08:00:00,17.893005,240.13
2009-02-17 09:00:00,19.40062,239.52574
2009-02-17 10:00:00,20.804466,244.21155
2009-02-17 11:00:00,18.863487,246.5572
2009-02-17 12:00:00,19.525742,241.56926
2009-02-17 13:00:00,20.81057,248.01294
2009-02-17 14:00:00,19.431137,250.98483
2009-02-17 15:00:00,20.242928,255.47838
2009-02-17 16:00:00,16.882843,257.89545
2009-02-17 17:00:00,17.438278,255.4564
2009-02-17 18:00:00,20.218513,255.27512
2009-02-17 19:00:00,21.442307,257.4395
2009-02-17 20:00:00,20.575577,266.60236
2009-02-17 21:00:00,20.593887,252.44606
2009-02-17 22:00:00,21.710869,258.5766
2009-02-17 23:00:00,24.475845,264.92142
2009-02-18 00:00:00,24.69558,265.11368
2009-02-18 01:00:00,26.2154,270.99704
2009-02-18 02:00:00,25.052643,261.51007
2009-02-18 03:00:00,25.937683,260.8179
2009-02-18 04:00:00,23.609116,261.60345
2009-02-18 05:00:00,23.557236,258.23053
2009-02-18 06:00:00,23.490097,258.37885
2009-02-18 07:00:00,21.503342,255.91235
2009-02-18 08:00:00,21.353798,260.57068
2009-02-18 09:00:00,20.151375,258.03827
2009-02-18 10:00:00,20.523697,258.65903
2009-02-18 11:00:00,20.435196,262.7955
2009-02-18 12:00:00,18.860435,258.04926
2009-02-18 13:00:00,19.888916,260.01038
2009-02-18 14:00:00,20.679344,261.53204
2009-02-18 15:00:00,20.609146,262.79
2009-02-18 16:00:00,20.67324,261.142
2009-02-18 17:00:00,21.399582,261.28482
2009-02-18 18:00:00,21.127968,262.46588
2009-02-18 19:00:00,21.16764,267.18466
2009-02-18 20:00:00,20.896027,269.5633
2009-02-18 21:00:00,21.805473,275.0566
2009-02-18 22:00:00,19.96521,266.6738
2009-02-18 23:00:00,21.289711,270.4312
2009-02-19 00:00:00,22.205269,272.29895
2009-02-19 01:00:00,23.129982,272.1891
2009-02-19 02:00:00,22.232735,270.39825
2009-02-19 03:00:00,22.916351,267.77795
2009-02-19 04:00:00,23.255104,266.80014
2009-02-19 05:00:00,22.501297,266.21783
2009-02-19 06:00:00,22.36396,265.21805
2009-02-19 07:00:00,21.979431,265.28946
2009-02-19 08:00:00,21.982483,266.1739
2009-02-19 09:00:00,21.897034,265.1082
2009-02-19 10:00:00,21.451462,265.34988
2009-02-19 11:00:00,21.20121,264.79507
2009-02-19 12:00:00,20.789207,264.0315
2009-02-19 13:00:00,19.943848,263.41077
2009-02-19 14:00:00,19.199196,261.33426
2009-02-19 15:00:00,18.57051,261.0651
2009-02-19 16:00:00,17.532883,259.47205
2009-02-19 17:00:00,16.830956,257.63727
2009-02-19 18:00:00,16.669212,257.1044
2009-02-19 19:00:00,16.138191,254.34125
2009-02-19 20:00:00,18.018127,257.66473
2009-02-19 21:00:00,15.695671,250.55635
2009-02-19 22:00:00,17.944885,255.80798
2009-02-19 23:00:00,20.56337,258.93918
2009-02-20 00:00:00,25.040436,262.02094
2009-02-20 01:00:00,27.170631,264.83353
2009-02-20 02:00:00,25.919373,260.4828
2009-02-20 03:00:00,26.075012,261.01566
2009-02-20 04:00:00,24.991608,261.02664
2009-02-20 05:00:00,24.039429,261.77924
2009-02-20 06:00:00,24.243904,261.92755
2009-02-20 07:00:00,26.166573,262.35052
2009-02-20 08:00:00,28.077026,265.42682
2009-02-20 09:00:00,28.696556,264.8445
2009-02-20 10:00:00,29.837944,260.8234
2009-02-20 11:00:00,28.351692,263.91064
2009-02-20 12:00:00,28.052612,264.66873
2009-02-20 13:00:00,27.918335,267.56372
2009-02-20 14:00:00,27.512436,271.1783
2009-02-20 15:00:00,27.082123,272.55164
2009-02-20 16:00:00,27.417831,272.54065
2009-02-20 17:00:00,26.90512,270.98056
2009-02-20 18:00:00,25.730156,269.9643
2009-02-20 19:00:00,26.737267,271.66174
2009-02-20 20:00:00,26.328316,272.60107
2009-02-20 21:00:00,24.802391,278.81406
2009-02-20 22:00:00,23.26426,280.4895
2009-02-20 23:00:00,23.630486,276.92984
2009-02-21 00:00:00,23.54808,278.5064
2009-02-21 01:00:00,23.560287,284.51062
2009-02-21 02:00:00,21.756645,283.66467
2009-02-21 03:00:00,17.020172,290.1413
2009-02-21 04:00:00,15.2714615,301.95197
2009-02-21 05:00:00,13.306068,300.23804
2009-02-21 06:00:00,11.966309,292.3606
2009-02-21 07:00:00,16.428116,285.01602
2009-02-21 08:00:00,14.377274,264.75662
2009-02-21 09:00:00,16.458633,269.75555
2009-02-21 10:00:00,19.52269,262.69113
2009-02-21 11:00:00,18.979462,260.34546
2009-02-21 12:00:00,20.224617,261.61444
2009-02-21 13:00:00,21.085236,260.6696
2009-02-21 14:00:00,20.984528,262.0594
2009-02-21 15:00:00,19.9469,264.5149
2009-02-21 16:00:00,18.176826,264.1194
2009-02-21 17:00:00,16.861473,263.42175
2009-02-21 18:00:00,15.579697,264.98734
2009-02-21 19:00:00,14.566483,268.44812
2009-02-21 20:00:00,15.024261,270.14557
2009-02-21 21:00:00,15.527817,272.0133
2009-02-21 22:00:00,15.118866,270.3653
2009-02-21 23:00:00,14.209419,270.607
2009-02-22 00:00:00,15.118866,267.62415
2009-02-22 01:00:00,16.50441,264.45996
2009-02-22 02:00:00,17.258217,262.72958
2009-02-22 03:00:00,18.26838,262.9493
2009-02-22 04:00:00,20.023193,261.79022
2009-02-22 05:00:00,22.443314,263.56458
2009-02-22 06:00:00,23.834953,262.50433
2009-02-22 07:00:00,22.144234,260.68057
2009-02-22 08:00:00,21.085236,260.86185
2009-02-22 09:00:00,21.512497,259.19736
2009-02-22 10:00:00,23.117767,258.98862
2009-02-22 11:00:00,25.351723,259.41162
2009-02-22 12:00:00,26.734215,260.32898
2009-02-22 13:00:00,27.326271,261.24637
2009-02-22 14:00:00,27.494125,261.70782
2009-02-22 15:00:00,26.804405,262.1198
2009-02-22 16:00:00,25.42192,262.59222
2009-02-22 17:00:00,24.372078,263.05368
2009-02-22 18:00:00,22.690514,262.16925
2009-02-22 19:00:00,21.814629,263.65796
2009-02-22 20:00:00,20.813622,265.80035
2009-02-22 21:00:00,18.820763,265.22354
2009-02-22 22:00:00,17.023224,262.77353
2009-02-22 23:00:00,16.7333,260.96072
2009-02-23 00:00:00,17.395554,258.74142
2009-02-23 01:00:00,17.725151,256.16504
2009-02-23 02:00:00,17.14225,253.98419
2009-02-23 03:00:00,17.535934,252.3197
2009-02-23 04:00:00,20.026245,252.6713
2009-02-23 05:00:00,22.351753,251.05075
2009-02-23 06:00:00,24.002808,251.79236
2009-02-23 07:00:00,26.17878,251.4243
2009-02-23 08:00:00,26.97226,251.96814
2009-02-23 09:00:00,26.899017,253.87433
2009-02-23 10:00:00,25.928528,254.1435
2009-02-23 11:00:00,25.516525,254.17645
2009-02-23 12:00:00,25.556198,253.75897
2009-02-23 13:00:00,25.666069,253.64911
2009-02-23 14:00:00,25.614182,253.78644
2009-02-23 15:00:00,25.318153,252.61086
2009-02-23 16:00:00,24.692528,251.39134
2009-02-23 17:00:00,24.69558,253.25357
2009-02-23 18:00:00,23.328346,255.33554
2009-02-23 19:00:00,21.60405,256.06067
2009-02-23 20:00:00,20.712914,255.385
2009-02-23 21:00:00,20.236824,253.29752
2009-02-23 22:00:00,19.623405,252.50648
2009-02-23 23:00:00,19.141212,253.27554
2009-02-24 00:00:00,18.90622,255.18723
2009-02-24 01:00:00,19.000824,255.30807
2009-02-24 02:00:00,19.104584,255.6377
2009-02-24 03:00:00,18.543045,258.3294
2009-02-24 04:00:00,19.08017,262.9658
2009-02-24 05:00:00,20.770897,267.04733
2009-02-24 06:00:00,21.222572,267.5747
2009-02-24 07:00:00,22.043518,268.6129
2009-02-24 08:00:00,22.000793,270.82126
2009-02-24 09:00:00,22.177803,270.01373
2009-02-24 10:00:00,21.62236,267.86035
2009-02-24 11:00:00,20.889923,266.85507
2009-02-24 12:00:00,21.329384,263.5481
2009-02-24 13:00:00,20.398575,260.13123
2009-02-24 14:00:00,20.480972,257.1923
2009-02-24 15:00:00,20.79226,255.18723
2009-02-24 16:00:00,19.382309,251.05624
2009-02-24 17:00:00,19.162575,247.42516
2009-02-24 18:00:00,18.87265,248.4634
2009-02-24 19:00:00,18.256172,249.73236
2009-02-24 20:00:00,17.703789,249.74884
2009-02-24 21:00:00,19.507431,256.56604
2009-02-24 22:00:00,21.106598,262.6307
2009-02-24 23:00:00,21.985535,261.43866
2009-02-25 00:00:00,22.864464,259.12045
2009-02-25 01:00:00,24.900055,258.0932
2009-02-25 02:00:00,25.418869,258.4063
2009-02-25 03:00:00,24.405655,260.87283
2009-02-25 04:00:00,25.974304,262.32306
2009-02-25 05:00:00,25.339516,262.25714
2009-02-25 06:00:00,24.829857,261.59796
2009-02-25 07:00:00,24.222542,259.94995
2009-02-25 08:00:00,24.170662,260.6586
2009-02-25 09:00:00,23.483994,259.04355
2009-02-25 10:00:00,22.80648,260.8234
2009-02-25 11:00:00,22.019104,261.0651
2009-02-25 12:00:00,20.670189,259.54346
2009-02-25 13:00:00,19.32737,256.7913
2009-02-25 14:00:00,18.33857,255.73657
2009-02-25 15:00:00,16.934723,253.58318
2009-02-25 16:00:00,14.947968,251.48473
2009-02-25 17:00:00,14.911346,247.35922
2009-02-25 18:00:00,14.368111,243.55235
2009-02-25 19:00:00,13.422043,239.67406
2009-02-25 20:00:00,12.823875,233.73029
2009-02-25 21:00:00,12.833031,229.60478
2009-02-25 22:00:00,11.276588,233.59843
2009-02-25 23:00:00,14.017151,246.16168
2009-02-26 00:00:00,18.26838,245.55742
2009-02-26 01:00:00,17.535934,245.51347
2009-02-26 02:00:00,18.69564,249.37527
2009-02-26 03:00:00,18.427078,254.83017
2009-02-26 04:00:00,21.99469,259.516
2009-02-26 05:00:00,21.491135,254.94003
2009-02-26 06:00:00,18.951996,265.3444
2009-02-26 07:00:00,17.923523,268.17346
2009-02-26 08:00:00,17.258217,263.58105
2009-02-26 09:00:00,15.778069,288.52075
2009-02-26 10:00:00,17.105621,279.78638
2009-02-26 11:00:00,18.768883,277.6989
2009-02-26 12:00:00,18.83297,272.97464
2009-02-26 13:00:00,18.045593,277.74835
2009-02-26 14:00:00,18.634605,275.3148
2009-02-26 15:00:00,17.590866,278.28668
2009-02-26 16:00:00,16.464737,279.6161
2009-02-26 17:00:00,15.005951,280.30823
2009-02-26 18:00:00,16.589859,270.24445
2009-02-26 19:00:00,17.267372,271.82104
2009-02-26 20:00:00,17.319252,270.02472
2009-02-26 21:00:00,19.571518,271.7826
2009-02-26 22:00:00,19.13816,271.90344
2009-02-26 23:00:00,20.337532,272.60657
2009-02-27 00:00:00,20.804466,269.70612
2009-02-27 01:00:00,20.117798,265.39935
2009-02-27 02:00:00,19.550156,263.1965
2009-02-27 03:00:00,20.05371,262.9658
2009-02-27 04:00:00,21.00589,257.80206
2009-02-27 05:00:00,21.762749,258.0877
2009-02-27 06:00:00,22.074036,260.99918
2009-02-27 07:00:00,22.629478,263.77332
2009-02-27 08:00:00,22.324287,263.83374
2009-02-27 09:00:00,21.536911,268.15698
2009-02-27 10:00:00,22.037415,266.38263
2009-02-27 11:00:00,24.298836,269.09634
2009-02-27 12:00:00,24.011963,270.82126
2009-02-27 13:00:00,23.03537,268.27234
2009-02-27 14:00:00,21.738335,269.89838
2009-02-27 15:00:00,26.03534,275.25436
2009-02-27 16:00:00,20.722069,271.49695
2009-02-27 17:00:00,15.930664,271.32663
2009-02-27 18:00:00,19.455551,272.13965
2009-02-27 19:00:00,18.2165,277.00125
2009-02-27 20:00:00,22.211372,280.22583
2009-02-27 21:00:00,26.059753,281.78595
2009-02-27 22:00:00,24.561295,279.4568
2009-02-27 23:00:00,20.905182,277.76483
2009-02-28 00:00:00,21.454514,277.68793
2009-02-28 01:00:00,21.207314,280.23682
2009-02-28 02:00:00,20.734276,284.3623
2009-02-28 03:00:00,17.926575,279.24252
2009-02-28 04:00:00,16.446426,270.77182
2009-02-28 05:00:00,16.882843,270.3708
2009-02-28 06:00:00,15.536972,269.89288
2009-02-28 07:00:00,15.771965,273.1559
2009-02-28 08:00:00,16.495255,273.0131
2009-02-28 09:00:00,15.811638,276.30908
2009-02-28 10:00:00,14.914398,284.5161
2009-02-28 11:00:00,14.1026,290.3885
2009-02-28 12:00:00,13.559372,295.31052
2009-02-28 13:00:00,14.023254,303.08908
2009-02-28 14:00:00,13.046661,304.28662
2009-02-28 15:00:00,10.751671,300.4248
2009-02-28 16:00:00,10.379349,293.3439
2009-02-28 17:00:00,10.46785,292.7067
2009-02-28 18:00:00,9.582809,286.06525
2009-02-28 19:00:00,8.310188,279.28098
2009-02-28 20:00:00,8.4414215,266.21234
2009-02-28 21:00:00,11.011078,258.62054
2009-02-28 22:00:00,14.841148,262.11432
2009-02-28 23:00:00,17.288734,266.86606
2009-03-01 00:00:00,17.865532,266.44305
2009-03-01 01:00:00,18.921478,268.0746
2009-03-01 02:00:00,18.982513,268.02515
2009-03-01 03:00:00,17.871635,268.97
2009-03-01 04:00:00,16.800438,270.57953
2009-03-01 05:00:00,15.851311,271.96936
2009-03-01 06:00:00,14.819786,271.1948
2009-03-01 07:00:00,13.9713745,273.11746
2009-03-01 08:00:00,14.29792,272.9252
2009-03-01 09:00:00,14.801476,271.67822
2009-03-01 10:00:00,14.9357605,270.41473
2009-03-01 11:00:00,17.05069,268.5415
2009-03-01 12:00:00,18.878754,267.6681
2009-03-01 13:00:00,20.020142,266.81662
2009-03-01 14:00:00,20.438248,267.01987
2009-03-01 15:00:00,20.435196,266.86057
2009-03-01 16:00:00,22.128975,266.65732
2009-03-01 17:00:00,23.175758,266.44305
2009-03-01 18:00:00,24.298836,266.2343
2009-03-01 19:00:00,24.393448,266.88803
2009-03-01 20:00:00,23.679314,266.76718
2009-03-01 21:00:00,23.957031,267.5857
2009-03-01 22:00:00,24.030273,268.11304
2009-03-01 23:00:00,24.198128,266.19586
2009-03-02 00:00:00,23.926514,266.487
2009-03-02 01:00:00,24.41481,267.10776
2009-03-02 02:00:00,24.884796,267.72852
2009-03-02 03:00:00,25.794243,267.76697
2009-03-02 04:00:00,26.572464,266.60236
2009-03-02 05:00:00,26.899017,263.7129
2009-03-02 06:00:00,27.15232,261.131
2009-03-02 07:00:00,27.924438,259.47754
2009-03-02 08:00:00,28.519547,258.69748
2009-03-02 09:00:00,29.429,258.42828
2009-03-02 10:00:00,29.627373,259.55994
2009-03-02 11:00:00,29.282509,261.82318
2009-03-02 12:00:00,27.799309,263.49316
2009-03-02 13:00:00,26.72506,263.191
2009-03-02 14:00:00,26.54805,262.6087
2009-03-02 15:00:00,26.065857,261.58698
2009-03-02 16:00:00,25.775932,259.87854
2009-03-02 17:00:00,25.495163,259.14792
2009-03-02 18:00:00,24.35682,258.79086
2009-03-02 19:00:00,23.93872,257.87347
2009-03-02 20:00:00,22.904144,256.06067
2009-03-02 21:00:00,22.48909,256.17053
2009-03-02 22:00:00,22.144234,256.41772
2009-03-02 23:00:00,22.052673,256.99454
2009-03-03 00:00:00,21.53386,257.15384
2009-03-03 01:00:00,22.019104,258.02728
2009-03-03 02:00:00,22.406693,257.03848
2009-03-03 03:00:00,23.004852,255.78601
2009-03-03 04:00:00,23.014008,256.18152
2009-03-03 05:00:00,22.428055,255.66516
2009-03-03 06:00:00,23.255104,255.0499
2009-03-03 07:00:00,24.161507,257.20877
2009-03-03 08:00:00,24.420914,257.24173
2009-03-03 09:00:00,24.222542,256.5166
2009-03-03 10:00:00,24.09436,258.4887
2009-03-03 11:00:00,23.508408,261.12552
2009-03-03 12:00:00,21.277504,255.9563
2009-03-03 13:00:00,19.281593,252.47353
2009-03-03 14:00:00,21.13102,250.56734
2009-03-03 15:00:00,19.180885,253.9018
2009-03-03 16:00:00,19.4525,255.13779
2009-03-03 17:00:00,17.17582,261.0651
2009-03-03 18:00:00,17.871635,259.9115
2009-03-03 19:00:00,18.918427,257.59332
2009-03-03 20:00:00,18.76278,252.913
2009-03-03 21:00:00,20.08728,252.97891
2009-03-03 22:00:00,16.705833,265.14114
2009-03-03 23:00:00,17.593918,251.61107
2009-03-04 00:00:00,16.156502,249.7049
2009-03-04 01:00:00,16.837059,245.3212
2009-03-04 02:00:00,16.605118,244.9202
2009-03-04 03:00:00,15.881836,246.70004
2009-03-04 04:00:00,16.165657,239.85535
2009-03-04 05:00:00,15.204323,236.96585
2009-03-04 06:00:00,15.72924,238.5699
2009-03-04 07:00:00,17.798393,239.24557
2009-03-04 08:00:00,19.531845,240.0531
2009-03-04 09:00:00,20.92044,238.20734
2009-03-04 10:00:00,19.443344,233.10403
2009-03-04 11:00:00,18.915375,230.11017
2009-03-04 12:00:00,19.31211,231.1594
2009-03-04 13:00:00,19.235817,232.41188
2009-03-04 14:00:00,19.75158,231.70325
2009-03-04 15:00:00,20.096436,233.48857
2009-03-04 16:00:00,19.141212,234.56526
2009-03-04 17:00:00,19.888916,237.67448
2009-03-04 18:00:00,18.027283,241.36052
2009-03-04 19:00:00,19.107635,243.71716
2009-03-04 20:00:00,19.702751,246.71652
2009-03-04 21:00:00,21.94281,245.35416
2009-03-04 22:00:00,20.798363,245.67279
2009-03-04 23:00:00,20.871605,245.29373
2009-03-05 00:00:00,20.139168,243.30515
2009-03-05 01:00:00,20.773949,241.31657
2009-03-05 02:00:00,20.908234,242.18451
2009-03-05 03:00:00,19.885864,243.15683
2009-03-05 04:00:00,19.775993,246.12323
2009-03-05 05:00:00,19.766838,244.16211
2009-03-05 06:00:00,23.447372,245.67279
2009-03-05 07:00:00,23.154396,245.83209
2009-03-05 08:00:00,23.77697,247.81519
2009-03-05 09:00:00,25.104523,249.34232
2009-03-05 10:00:00,26.932587,249.0292
2009-03-05 11:00:00,28.59584,248.6227
2009-03-05 12:00:00,27.83593,249.5291
2009-03-05 13:00:00,28.995636,251.90771
2009-03-05 14:00:00,30.442215,251.51768
2009-03-05 15:00:00,29.194008,252.67679
2009-03-05 16:00:00,29.334389,251.86377
2009-03-05 17:00:00,29.715874,251.0947
2009-03-05 18:00:00,30.329292,252.31421
2009-03-05 19:00:00,31.910156,253.2261
2009-03-05 20:00:00,30.805382,253.79193
2009-03-05 21:00:00,24.2378,262.378
2009-03-05 22:00:00,22.354805,265.41583
2009-03-05 23:00:00,18.961151,265.24002
2009-03-06 00:00:00,16.977448,265.79486
2009-03-06 01:00:00,15.680412,262.0429
2009-03-06 02:00:00,16.29078,258.2635
2009-03-06 03:00:00,17.078156,255.60472
2009-03-06 04:00:00,15.967285,248.93033
2009-03-06 05:00:00,14.697716,237.51518
2009-03-06 06:00:00,17.77703,233.90607
2009-03-06 07:00:00,16.370125,223.18857
2009-03-06 08:00:00,17.401657,223.54564
2009-03-06 09:00:00,15.799431,221.98553
2009-03-06 10:00:00,15.390488,216.11316
2009-03-06 11:00:00,18.198189,221.23843
2009-03-06 12:00:00,18.4637,229.96735
2009-03-06 13:00:00,17.9693,236.95486
2009-03-06 14:00:00,19.873657,238.28424
2009-03-06 15:00:00,18.790245,241.03091
2009-03-06 16:00:00,17.679375,239.93225
2009-03-06 17:00:00,20.096436,244.89273
2009-03-06 18:00:00,21.866508,244.66751
2009-03-06 19:00:00,20.258186,244.84329
2009-03-06 20:00:00,17.929626,244.74442
2009-03-06 21:00:00,17.072052,243.62926
2009-03-06 22:00:00,16.342659,242.29987
2009-03-06 23:00:00,14.633629,238.02057
2009-03-07 00:00:00,12.488174,230.35188
2009-03-07 01:00:00,12.466812,225.15518
2009-03-07 02:00:00,12.643822,220.95279
2009-03-07 03:00:00,11.52684,221.05167
2009-03-07 04:00:00,9.915466,200.23193
2009-03-07 05:00:00,7.916504,192.95328
2009-03-07 06:00:00,8.255257,178.97824
2009-03-07 07:00:00,9.930725,182.1369
2009-03-07 08:00:00,10.229805,179.89014
2009-03-07 09:00:00,10.666222,179.82971
2009-03-07 10:00:00,9.964294,177.00613
2009-03-07 11:00:00,9.500412,190.10223
2009-03-07 12:00:00,8.053833,180.68117
2009-03-07 13:00:00,8.697777,174.17157
2009-03-07 14:00:00,8.792381,166.68965
2009-03-07 15:00:00,8.941925,180.87344
2009-03-07 16:00:00,5.334633,195.9856
2009-03-07 17:00:00,4.5319977,226.02863
2009-03-07 18:00:00,9.472946,256.3628
2009-03-07 19:00:00,10.370186,242.99203
2009-03-07 20:00:00,7.5289154,277.3528
2009-03-07 21:00:00,10.400711,295.22263
2009-03-07 22:00:00,14.551224,306.91245
2009-03-07 23:00:00,14.44136,284.69742
2009-03-08 00:00:00,16.019165,271.09592
2009-03-08 01:00:00,15.924561,275.44116
2009-03-08 02:00:00,20.111694,273.72723
2009-03-08 03:00:00,23.142189,267.27255
2009-03-08 04:00:00,25.614182,260.77396
2009-03-08 05:00:00,24.573502,259.06552
2009-03-08 06:00:00,26.892914,262.65268
2009-03-08 07:00:00,25.818657,260.75748
2009-03-08 08:00:00,27.723015,260.71353
2009-03-08 09:00:00,27.2042,258.67
2009-03-08 10:00:00,24.350716,254.91257
2009-03-08 11:00:00,25.50737,255.93433
2009-03-08 12:00:00,24.420914,256.6979
2009-03-08 13:00:00,23.255104,255.34653
2009-03-08 14:00:00,22.2602,251.71545
2009-03-08 15:00:00,22.144234,249.34232
2009-03-08 16:00:00,20.645775,250.22675
2009-03-08 17:00:00,20.508438,248.77652
2009-03-08 18:00:00,20.233772,250.3421
2009-03-08 19:00:00,20.984528,248.38649
2009-03-08 20:00:00,20.557266,250.66074
2009-03-08 21:00:00,18.713951,249.32034
2009-03-08 22:00:00,17.361977,248.1228
2009-03-08 23:00:00,16.071045,246.5627
2009-03-09 00:00:00,14.471878,246.59016
2009-03-09 01:00:00,15.262306,243.96985
2009-03-09 02:00:00,16.815697,241.59123
2009-03-09 03:00:00,18.070007,243.66222
2009-03-09 04:00:00,20.889923,242.80527
2009-03-09 05:00:00,22.125923,243.89294
2009-03-09 06:00:00,20.17884,244.26099
2009-03-09 07:00:00,21.64373,242.08563
2009-03-09 08:00:00,20.752586,241.1188
2009-03-09 09:00:00,20.834984,238.97641
2009-03-09 10:00:00,21.32328,241.84943
2009-03-09 11:00:00,21.939758,243.69519
2009-03-09 12:00:00,22.849205,243.65123
2009-03-09 13:00:00,22.757652,245.37613
2009-03-09 14:00:00,22.495193,246.72751
2009-03-09 15:00:00,21.527756,247.41417
2009-03-09 16:00:00,18.912323,248.73257
2009-03-09 17:00:00,17.081207,246.67258
2009-03-09 18:00:00,15.402695,242.14606
2009-03-09 19:00:00,15.176857,242.64046
2009-03-09 20:00:00,13.263344,242.34383
2009-03-09 21:00:00,14.923553,243.025
2009-03-09 22:00:00,14.618362,242.14606
2009-03-09 23:00:00,14.148384,239.90479
2009-03-10 00:00:00,13.156532,237.27896
2009-03-10 01:00:00,14.127022,227.90735
2009-03-10 02:00:00,14.706871,218.44783
2009-03-10 03:00:00,14.557327,210.54842
2009-03-10 04:00:00,15.317238,203.04453
2009-03-10 05:00:00,15.41185,209.4168
2009-03-10 06:00:00,19.571518,216.03076
2009-03-10 07:00:00,23.877686,243.23373
2009-03-10 08:00:00,22.876678,244.18958
2009-03-10 09:00:00,22.009949,249.21597
2009-03-10 10:00:00,11.841179,284.59302
2009-03-10 11:00:00,14.98764,266.97592
2009-03-10 12:00:00,16.931671,274.35345
2009-03-10 13:00:00,18.634605,270.67294
